carrier_mode,actual_ship,actual_delivery,carrier_posted_service_days,customer_distance,truckload_service_days,all_modes_goal_transit_days,actual_transit_days,otd_designation,load_id_pseudo,carrier_pseudo,origin_zip_3d,dest_zip_3d,ship_dow,ship_week,ship_month,ship_year,lane_zip3_pair,lane_id,distance_bucket,risk_score,risk_level,risk_percentage,ml_model_score,lane_late_rate,carrier_lane_late_rate,confidence_score,confidence_level,lane_shipment_count,lane_avg_transit_days,recommended_window_min,recommended_window_max,expected_delivery_days,p50_transit,p90_transit
LTL,2025-04-10 18:07:00,2025-04-11 14:30:00,1.0,110,,1,1,On Time,652088212fa5,0e32a59c0c8e,172xx,179xx,3,15,4,2025,172xx→179xx,e7f385c0f761,100-250,0.5709999799728394,MEDIUM,57.1%,0.828,0.4,0.4,0.452,MEDIUM,5,1.4,,,,,
LTL,2025-04-10 18:28:00,2025-04-15 15:13:00,3.0,1566,,3,3,On Time,1f6e90f542b4,0e32a59c0c8e,937xx,750xx,3,15,4,2025,937xx→750xx,bd2410ffa0d6,1k-2k,0.0,LOW,0.0%,0.0,0.0,0.0,0.819,HIGH,25,2.8,,,,,
LTL,2025-04-10 18:32:00,2025-04-14 12:02:00,2.0,667,,2,2,On Time,755bd1ef8f96,0e32a59c0c8e,544xx,443xx,3,15,4,2025,544xx→443xx,7d1add5d0272,500-1k,0.0860000029206276,LOW,8.6%,0.091,0.085,0.079,0.919,HIGH,189,2.068783068783069,,,,,
LTL,2025-04-10 19:01:00,2025-04-14 13:36:00,1.0,256,,1,2,Late,4e6e097f39ca,ae9d1671f54a,741xx,750xx,3,15,4,2025,741xx→750xx,ccfe94c51b8e,250-500,0.20000000298023224,LOW,20.0%,0.0,0.333,0.333,0.384,LOW,3,1.3333333333333333,,,,,
LTL,2025-04-10 19:10:00,2025-04-16 11:10:00,5.0,2143,,5,4,Delivered Early,ea96389599c9,0e32a59c0c8e,920xx,544xx,3,15,4,2025,920xx→544xx,b09b8155d229,2k+,0.004999999888241291,LOW,0.5%,0.013,0.0,0.0,0.909,HIGH,50,4.1,,,,,
LTL,2025-04-10 20:58:00,2025-04-15 10:01:00,3.0,1330,,3,3,On Time,7cdfa5605615,0e32a59c0c8e,750xx,331xx,3,15,4,2025,750xx→331xx,0cc9339fa45f,1k-2k,0.07800000160932541,LOW,7.8%,0.125,0.047,0.047,0.936,HIGH,148,3.6013513513513513,,,,,
LTL,2025-04-10 21:51:00,2025-04-15 14:52:00,3.0,911,,3,3,On Time,1c5bdac67d73,0e32a59c0c8e,750xx,310xx,3,15,4,2025,TX→GA,8ba6e58e3369,500-1k,0.017999999225139618,LOW,1.8%,0.045,0.0,0.0,0.657,MEDIUM,8,2.75,,,,,
LTL,2025-04-10 21:53:00,2025-04-15 15:25:00,3.0,1638,,3,3,On Time,3503bf5cff80,0e32a59c0c8e,750xx,898xx,3,15,4,2025,750xx→898xx,d93723bc9be8,1k-2k,0.009999999776482582,LOW,1.0%,0.001,0.016,0.016,0.962,HIGH,187,2.3262032085561497,,,,,
LTL,2025-04-10 21:54:00,2025-04-15 15:22:00,3.0,1430,,3,3,On Time,92aeb67ed614,0e32a59c0c8e,750xx,925xx,3,15,4,2025,750xx→925xx,d1a575750a63,1k-2k,0.12099999934434891,LOW,12.1%,0.167,0.091,0.091,0.767,HIGH,33,3.3636363636363638,,,,,
LTL,2025-04-10 21:55:00,2025-04-14 12:36:00,2.0,612,,2,2,On Time,5a411e66b625,0e32a59c0c8e,750xx,637xx,3,15,4,2025,TX→MO,db332787e996,500-1k,0.75,HIGH,75.0%,0.749,0.75,0.75,0.589,MEDIUM,12,2.75,,,,,
LTL,2025-04-10 21:56:00,2025-04-15 12:36:00,1.0,353,,1,3,Late,a78e40077387,0e32a59c0c8e,750xx,797xx,3,15,4,2025,TX→TX,595524c55c6a,250-500,0.621999979019165,MEDIUM,62.2%,0.937,0.375,0.45,0.649,MEDIUM,24,2.0,,,,,
LTL,2025-04-10 21:57:00,2025-04-15 15:34:00,3.0,1474,,3,3,On Time,4e20e757b8c8,0e32a59c0c8e,750xx,832xx,3,15,4,2025,750xx→832xx,d28f574a9806,1k-2k,0.164000004529953,LOW,16.4%,0.303,0.071,0.071,0.664,MEDIUM,14,4.214285714285714,,,,,
LTL,2025-04-10 21:59:00,2025-04-15 13:47:00,3.0,1430,,3,3,On Time,f7ff208c079f,0e32a59c0c8e,750xx,591xx,3,15,4,2025,750xx→591xx,fbed85fe876e,1k-2k,0.18299999833106995,LOW,18.3%,0.316,0.093,0.095,0.799,HIGH,43,3.9767441860465116,,,,,
LTL,2025-04-10 22:00:00,2025-04-15 13:28:00,5.0,1578,,5,3,Delivered Early,778f95287f49,0e32a59c0c8e,750xx,894xx,3,15,4,2025,750xx→894xx,b2af4ca418c9,1k-2k,0.05400000140070915,LOW,5.4%,0.048,0.059,0.059,0.697,MEDIUM,17,4.823529411764706,,,,,
LTL,2025-04-10 22:01:00,2025-04-15 13:51:00,3.0,1120,,3,3,On Time,d869b5cee675,0e32a59c0c8e,750xx,437xx,3,15,4,2025,750xx→437xx,e90cad969646,1k-2k,0.800000011920929,HIGH,80.0%,0.813,0.791,0.791,0.766,HIGH,43,4.023255813953488,,,,,
LTL,2025-04-10 22:01:00,2025-04-15 11:38:00,2.0,789,,2,3,Late,97e4fe8b4eff,0e32a59c0c8e,750xx,301xx,3,15,4,2025,750xx→301xx,9802ba0383f6,500-1k,0.953000009059906,HIGH,95.3%,0.915,0.978,0.978,0.854,HIGH,46,3.4347826086956523,,,,,
LTL,2025-04-10 22:02:00,2025-04-15 12:28:00,3.0,1638,,3,3,On Time,72a09acc2505,0e32a59c0c8e,750xx,898xx,3,15,4,2025,750xx→898xx,d93723bc9be8,1k-2k,0.009999999776482582,LOW,1.0%,0.001,0.016,0.016,0.962,HIGH,187,2.3262032085561497,,,,,
LTL,2025-04-10 22:04:00,2025-04-15 10:32:00,3.0,1408,,3,3,On Time,7a9b41c912e3,0e32a59c0c8e,750xx,841xx,3,15,4,2025,750xx→841xx,22a5bad2a7e6,1k-2k,0.07100000232458115,LOW,7.1%,0.177,0.0,0.0,0.931,HIGH,59,3.135593220338983,,,,,
LTL,2025-04-10 22:04:00,2025-04-14 12:08:00,2.0,975,,2,2,On Time,27a18229cb07,0e32a59c0c8e,750xx,857xx,3,15,4,2025,750xx→857xx,316d5cb5cb70,500-1k,0.13899999856948853,LOW,13.9%,0.185,0.144,0.074,0.921,HIGH,188,2.765957446808511,,,,,
TL Dry,2025-04-11 08:30:00,2025-04-14 10:00:00,,912,2.0,2,1,Delivered Early,67963d6f443b,312f43423e8e,377xx,750xx,4,15,4,2025,377xx→750xx,6f468abc8cc8,500-1k,0.07800000160932541,LOW,7.8%,0.194,0.0,0.0,0.873,HIGH,47,1.2127659574468086,,,,,
TL Dry,2025-04-11 10:30:00,2025-04-14 09:00:00,,912,2.0,2,1,Delivered Early,b83b72d9668b,312f43423e8e,377xx,750xx,4,15,4,2025,377xx→750xx,6f468abc8cc8,500-1k,0.06800000369548798,LOW,6.8%,0.169,0.0,0.0,0.873,HIGH,47,1.2127659574468086,,,,,
TL Dry,2025-04-11 10:30:00,2025-04-14 07:00:00,,912,2.0,2,1,Delivered Early,c9ff3a167f4c,96d58da48128,377xx,750xx,4,15,4,2025,377xx→750xx,6f468abc8cc8,500-1k,0.06800000369548798,LOW,6.8%,0.169,0.0,0.0,0.816,HIGH,47,1.2127659574468086,,,,,
TL Dry,2025-04-11 11:30:00,2025-04-14 08:00:00,,912,2.0,2,1,Delivered Early,dfc0817bd9fd,312f43423e8e,377xx,750xx,4,15,4,2025,377xx→750xx,6f468abc8cc8,500-1k,0.06700000166893005,LOW,6.7%,0.167,0.0,0.0,0.873,HIGH,47,1.2127659574468086,,,,,
LTL,2025-04-11 12:08:00,2025-04-17 11:53:00,4.0,2114,,4,4,On Time,1b2b1ea212a5,0e32a59c0c8e,544xx,902xx,4,15,4,2025,WI→CA,c9eef1921db6,2k+,0.0,LOW,0.0%,0.001,0.0,0.0,0.829,HIGH,27,4.37037037037037,,,,,
LTL,2025-04-11 12:08:00,2025-04-15 11:35:00,3.0,1226,,3,2,Delivered Early,36b44e91461b,0e32a59c0c8e,544xx,015xx,4,15,4,2025,544xx→015xx,bd8038cae053,1k-2k,0.13699999451637268,LOW,13.7%,0.343,0.0,0.0,0.744,HIGH,14,3.0,,,,,
LTL,2025-04-11 12:08:00,2025-04-14 15:18:00,1.0,499,,1,1,On Time,720cb1f63536,0e32a59c0c8e,544xx,630xx,4,15,4,2025,544xx→630xx,5a45c4d76bb7,250-500,0.12200000137090683,LOW,12.2%,0.306,0.0,0.0,0.639,MEDIUM,6,1.3333333333333333,,,,,
LTL,2025-04-11 12:08:00,2025-04-14 11:35:00,1.0,194,,1,1,On Time,19fdda363cd0,0e32a59c0c8e,544xx,611xx,4,15,4,2025,544xx→611xx,4aff4b9895b8,100-250,0.2540000081062317,LOW,25.4%,0.261,0.25,0.25,0.535,MEDIUM,8,1.25,,,,,
LTL,2025-04-11 12:09:00,2025-04-17 13:37:00,4.0,1858,,4,4,On Time,c00570c34127,0e32a59c0c8e,544xx,890xx,4,15,4,2025,544xx→890xx,7d39e4281c36,1k-2k,0.10100000351667404,LOW,10.1%,0.253,0.0,0.0,0.702,HIGH,10,4.0,,,,,
LTL,2025-04-11 12:09:00,2025-04-16 13:35:00,3.0,1287,,3,3,On Time,cbf60a61ec61,0e32a59c0c8e,544xx,023xx,4,15,4,2025,544xx→023xx,4ed01817d145,1k-2k,0.0,LOW,0.0%,0.001,0.0,0.0,0.725,HIGH,12,3.1666666666666665,,,,,
LTL,2025-04-11 12:09:00,2025-04-15 15:42:00,2.0,639,,2,2,On Time,16bcdac16230,0e32a59c0c8e,544xx,443xx,4,15,4,2025,544xx→443xx,7d1add5d0272,500-1k,0.10000000149011612,LOW,10.0%,0.127,0.085,0.079,0.919,HIGH,189,2.068783068783069,,,,,
LTL,2025-04-11 12:09:00,2025-04-15 11:11:00,3.0,828,,3,2,Delivered Early,633ef1bfe7eb,0e32a59c0c8e,544xx,147xx,4,15,4,2025,WI→NY,018707006f00,500-1k,0.15700000524520874,LOW,15.7%,0.2,0.129,0.129,0.745,HIGH,31,2.935483870967742,,,,,
LTL,2025-04-11 12:10:00,2025-04-14 13:35:00,1.0,24,,1,1,On Time,fc2aca780982,ae9d1671f54a,750xx,750xx,4,15,4,2025,750xx→750xx,8c225bc596a2,0-100,0.0820000022649765,LOW,8.2%,0.112,0.07,0.056,0.774,HIGH,43,1.0232558139534884,,,,,
TL Dry,2025-04-11 12:15:00,2025-04-14 07:00:00,,979,2.0,2,1,Delivered Early,7fb2591284cc,312f43423e8e,750xx,856xx,4,15,4,2025,750xx→856xx,8e57bdc2d67a,500-1k,0.17599999904632568,LOW,17.6%,0.334,0.143,0.0,0.639,MEDIUM,7,2.5714285714285716,,,,,
LTL,2025-04-11 12:39:00,2025-04-15 11:33:00,2.0,555,,2,2,On Time,c942a65499ef,0e32a59c0c8e,652xx,544xx,4,15,4,2025,MW→MW,784efcaf1ab7,500-1k,0.21799999475479126,LOW,21.8%,0.313,0.143,0.167,0.71,HIGH,28,2.2142857142857144,,,,,
LTL,2025-04-11 12:53:00,2025-04-16 15:08:00,3.0,1139,,3,3,On Time,8b412a1d617b,0e32a59c0c8e,557xx,750xx,4,15,4,2025,557xx→750xx,9874f43d7a9a,1k-2k,0.15299999713897705,LOW,15.3%,0.303,0.053,0.053,0.715,HIGH,19,3.0526315789473686,,,,,
LTL,2025-04-11 13:10:00,2025-04-17 14:12:00,5.0,2291,,5,4,Delivered Early,0e251f4e8123,0e32a59c0c8e,172xx,898xx,4,15,4,2025,172xx→898xx,3f2cb8292424,2k+,0.12099999934434891,LOW,12.1%,0.276,0.017,0.019,0.88,HIGH,58,4.310344827586207,,,,,
LTL,2025-04-11 13:10:00,2025-04-16 14:31:00,4.0,2184,,4,3,Delivered Early,1412cadcdc6e,0e32a59c0c8e,172xx,857xx,4,15,4,2025,172xx→857xx,7b7eb01d1dec,2k+,0.0,LOW,0.0%,0.0,0.0,0.0,0.913,HIGH,53,3.056603773584906,,,,,
LTL,2025-04-11 13:10:00,2025-04-16 14:18:00,4.0,1662,,4,3,Delivered Early,288e15330ad3,0e32a59c0c8e,172xx,827xx,4,15,4,2025,172xx→827xx,f9521066a94a,1k-2k,0.13899999856948853,LOW,13.9%,0.283,0.043,0.043,0.746,HIGH,23,3.5652173913043477,,,,,
LTL,2025-04-11 13:11:00,2025-04-16 12:34:00,4.0,1991,,4,3,Delivered Early,db695fa705b1,0e32a59c0c8e,172xx,841xx,4,15,4,2025,172xx→841xx,0e8a611999fa,1k-2k,0.06800000369548798,LOW,6.8%,0.169,0.0,0.0,0.735,HIGH,13,3.3076923076923075,,,,,
LTL,2025-04-11 13:11:00,2025-04-15 11:29:00,2.0,675,,2,2,On Time,b964328ae9ee,0e32a59c0c8e,172xx,300xx,4,15,4,2025,172xx→300xx,57bdbf6081be,500-1k,0.09000000357627869,LOW,9.0%,0.121,0.07,0.07,0.903,HIGH,86,2.0232558139534884,,,,,
LTL,2025-04-11 13:11:00,2025-04-14 12:29:00,2.0,708,,2,1,Delivered Early,2ea046f18c27,0e32a59c0c8e,172xx,532xx,4,15,4,2025,172xx→532xx,0a1e0897f4a2,500-1k,0.3100000023841858,MEDIUM,31.0%,0.381,0.262,0.262,0.753,HIGH,42,2.2142857142857144,,,,,
LTL,2025-04-11 13:11:00,2025-04-14 11:39:00,1.0,71,,1,1,On Time,58edd19c6cc4,0e32a59c0c8e,172xx,171xx,4,15,4,2025,172xx→171xx,b4b5c7f5fb75,0-100,0.07800000160932541,LOW,7.8%,0.111,0.057,0.057,0.847,HIGH,53,1.0566037735849056,,,,,
LTL,2025-04-11 13:11:00,2025-04-14 11:13:00,1.0,196,,1,1,On Time,373cc335e695,0e32a59c0c8e,172xx,230xx,4,15,4,2025,172xx→230xx,80fedfdaee21,100-250,0.3479999899864197,MEDIUM,34.8%,0.42,0.3,0.3,0.557,MEDIUM,10,1.4,,,,,
LTL,2025-04-11 13:12:00,2025-04-17 15:32:00,5.0,2646,,5,4,Delivered Early,916d39a75e74,0e32a59c0c8e,172xx,956xx,4,15,4,2025,172xx→956xx,c8be78fd3a60,2k+,0.05700000002980232,LOW,5.7%,0.003,0.093,0.093,0.801,HIGH,43,5.744186046511628,,,,,
LTL,2025-04-11 13:12:00,2025-04-14 11:10:00,3.0,428,,3,1,Delivered Early,ccaf2ec7d5d3,0e32a59c0c8e,172xx,416xx,4,15,4,2025,172xx→416xx,3d3f0a0d6235,250-500,0.0020000000949949026,LOW,0.2%,0.006,0.0,0.0,0.931,HIGH,59,1.7457627118644068,,,,,
TL Dry,2025-04-11 13:15:00,2025-04-14 09:30:00,,912,2.0,2,1,Delivered Early,ba231d8cd236,96d58da48128,377xx,750xx,4,15,4,2025,377xx→750xx,6f468abc8cc8,500-1k,0.07000000029802322,LOW,7.0%,0.176,0.0,0.0,0.816,HIGH,47,1.2127659574468086,,,,,
LTL,2025-04-11 13:21:00,2025-04-15 15:13:00,2.0,955,,2,2,On Time,ca04cf4de4df,0e32a59c0c8e,531xx,750xx,4,15,4,2025,531xx→750xx,694dd155e101,500-1k,0.027000000700354576,LOW,2.7%,0.068,0.0,0.0,0.829,HIGH,30,2.1333333333333333,,,,,
LTL,2025-04-11 13:31:00,2025-04-14 11:39:00,1.0,504,,1,1,On Time,378250f65330,0e32a59c0c8e,416xx,171xx,4,15,4,2025,416xx→171xx,71ac118efc9b,500-1k,0.0430000014603138,LOW,4.3%,0.107,0.0,0.0,0.674,MEDIUM,8,1.75,,,,,
LTL,2025-04-11 13:39:00,2025-04-16 16:24:00,2.0,653,,2,3,Late,447c9de98260,0e32a59c0c8e,898xx,902xx,4,15,4,2025,NV→CA,0374cd5be51f,500-1k,0.375,MEDIUM,37.5%,0.438,0.333,0.333,0.384,LOW,3,2.3333333333333335,,,,,
LTL,2025-04-11 13:44:00,2025-04-14 14:09:00,1.0,9,,1,1,On Time,7d2c68de80f3,cfd59abc9d4b,750xx,750xx,4,15,4,2025,750xx→750xx,8c225bc596a2,0-100,0.07800000160932541,LOW,7.8%,0.105,0.07,0.05,0.782,HIGH,43,1.0232558139534884,,,,,
Truckload,2025-04-11 13:54:00,2025-04-16 12:00:00,,975,2.0,2,3,Late,8c2c557a6aa9,e241c58d2bfc,750xx,857xx,4,15,4,2025,750xx→857xx,316d5cb5cb70,500-1k,0.23899999260902405,LOW,23.9%,0.04,0.144,0.6,0.85,HIGH,188,2.765957446808511,,,,,
LTL,2025-04-11 14:44:00,2025-04-14 11:38:00,2.0,731,,2,1,Delivered Early,0876e41595c5,0e32a59c0c8e,301xx,171xx,4,15,4,2025,GA→PA,25431c10a5b6,500-1k,0.14499999582767487,LOW,14.5%,0.268,0.125,0.0,0.657,MEDIUM,8,2.0,,,,,
LTL,2025-04-11 15:29:00,2025-04-15 11:23:00,2.0,1098,,2,2,On Time,7e4154662b7c,ae9d1671f54a,240xx,750xx,4,15,4,2025,240xx→750xx,43ccaa9b396b,1k-2k,0.0,LOW,0.0%,0.0,0.0,0.0,0.708,HIGH,13,2.6153846153846154,,,,,
LTL,2025-04-11 15:34:00,2025-04-15 16:38:00,2.0,853,,2,2,On Time,41fdf66179d7,0e32a59c0c8e,301xx,764xx,4,15,4,2025,SO→SO,144ab6501cad,500-1k,0.12800000607967377,LOW,12.8%,0.144,0.111,0.125,0.629,MEDIUM,18,1.6666666666666667,,,,,
LTL,2025-04-11 16:03:00,2025-04-15 15:13:00,2.0,902,,2,2,On Time,82157638f4c8,0e32a59c0c8e,479xx,750xx,4,15,4,2025,479xx→750xx,565e06e278e5,500-1k,0.18199999630451202,LOW,18.2%,0.388,0.034,0.056,0.74,HIGH,29,2.2758620689655173,,,,,
LTL,2025-04-11 16:25:00,2025-04-15 11:13:00,2.0,429,,2,2,On Time,e048777d1800,0e32a59c0c8e,443xx,230xx,4,15,4,2025,443xx→230xx,b156005012e2,250-500,0.21799999475479126,LOW,21.8%,0.386,0.1,0.111,0.687,MEDIUM,20,1.9,,,,,
LTL,2025-04-11 16:26:00,2025-04-15 13:28:00,4.0,1452,,4,2,Delivered Early,99b51a46d7d9,0e32a59c0c8e,443xx,782xx,4,15,4,2025,443xx→782xx,2b8f7da19216,1k-2k,0.06400000303983688,LOW,6.4%,0.159,0.0,0.0,0.824,HIGH,26,3.5,,,,,
LTL,2025-04-11 16:26:00,2025-04-14 09:20:00,2.0,601,,2,1,Delivered Early,ca48470872e2,0e32a59c0c8e,443xx,307xx,4,15,4,2025,443xx→307xx,4f273e706cfa,500-1k,0.1459999978542328,LOW,14.6%,0.366,0.0,0.0,0.725,HIGH,12,1.75,,,,,
LTL,2025-04-11 16:27:00,2025-04-17 15:57:00,4.0,1203,,4,4,On Time,4719e46c54ca,0e32a59c0c8e,443xx,764xx,4,15,4,2025,OH→TX,94aeebddfe63,1k-2k,0.07100000232458115,LOW,7.1%,0.143,0.022,0.025,0.934,HIGH,92,2.847826086956522,,,,,
LTL,2025-04-11 16:28:00,2025-04-15 16:41:00,4.0,1611,,4,2,Delivered Early,8d897641ba59,0e32a59c0c8e,443xx,780xx,4,15,4,2025,443xx→780xx,2e7fe764d1b8,1k-2k,0.21400000154972076,LOW,21.4%,0.285,0.167,0.167,0.608,MEDIUM,12,3.5833333333333335,,,,,
LTL,2025-04-11 16:28:00,2025-04-15 12:57:00,3.0,2069,,3,2,Delivered Early,a232df1007bb,0e32a59c0c8e,443xx,852xx,4,15,4,2025,OH→AZ,cd6415fd3cbf,2k+,0.012000000104308128,LOW,1.2%,0.001,0.038,0.0,0.819,HIGH,26,3.5384615384615383,,,,,
LTL,2025-04-11 16:28:00,2025-04-14 09:20:00,2.0,601,,2,1,Delivered Early,1c0ff91535e3,0e32a59c0c8e,443xx,307xx,4,15,4,2025,443xx→307xx,4f273e706cfa,500-1k,0.1459999978542328,LOW,14.6%,0.366,0.0,0.0,0.725,HIGH,12,1.75,,,,,
LTL,2025-04-11 16:29:00,2025-04-14 14:25:00,1.0,496,,1,1,On Time,3173d8b3758b,0e32a59c0c8e,172xx,032xx,4,15,4,2025,172xx→032xx,5fc7a6456a39,250-500,0.1720000058412552,LOW,17.2%,0.374,0.037,0.037,0.771,HIGH,27,1.4444444444444444,,,,,
LTL,2025-04-11 16:30:00,2025-04-16 16:09:00,3.0,1203,,3,3,On Time,355706421206,0e32a59c0c8e,443xx,764xx,4,15,4,2025,OH→TX,94aeebddfe63,1k-2k,0.14499999582767487,LOW,14.5%,0.327,0.022,0.025,0.934,HIGH,92,2.847826086956522,,,,,
LTL,2025-04-11 16:30:00,2025-04-16 15:32:00,3.0,805,,3,3,On Time,b81221022206,0e32a59c0c8e,172xx,520xx,4,15,4,2025,PA→IA,587fba95ca9d,500-1k,0.05700000002980232,LOW,5.7%,0.142,0.0,0.0,0.639,MEDIUM,6,2.5,,,,,
LTL,2025-04-11 16:30:00,2025-04-16 11:39:00,2.0,785,,2,3,Late,4157d7f740d4,0e32a59c0c8e,443xx,554xx,4,15,4,2025,OH→MN,1b280ea7d832,500-1k,0.5149999856948853,MEDIUM,51.5%,0.763,0.35,0.35,0.643,MEDIUM,20,2.4,,,,,
LTL,2025-04-11 16:30:00,2025-04-15 11:13:00,2.0,485,,2,2,On Time,d722f85972f3,0e32a59c0c8e,443xx,280xx,4,15,4,2025,OH→NC,4e507ade1143,250-500,0.14399999380111694,LOW,14.4%,0.242,0.074,0.083,0.737,HIGH,27,1.962962962962963,,,,,
LTL,2025-04-11 16:31:00,2025-04-23 11:47:00,1.0,76,,1,8,Late,234edeb3bc5d,0e32a59c0c8e,443xx,150xx,4,15,4,2025,443xx→150xx,915224f9b810,0-100,0.41100001335144043,MEDIUM,41.1%,0.428,0.4,0.4,0.547,MEDIUM,10,2.1,,,,,
LTL,2025-04-11 16:31:00,2025-04-16 11:09:00,3.0,1298,,3,3,On Time,df7684ca9f11,0e32a59c0c8e,443xx,770xx,4,15,4,2025,OH→TX,94aeebddfe63,1k-2k,0.12600000202655792,LOW,12.6%,0.28,0.022,0.025,0.934,HIGH,92,2.847826086956522,,,,,
LTL,2025-04-11 16:31:00,2025-04-15 10:47:00,2.0,426,,2,2,On Time,d3761bdfac1d,0e32a59c0c8e,172xx,282xx,4,15,4,2025,172xx→282xx,34c0bd89052d,250-500,0.09000000357627869,LOW,9.0%,0.147,0.053,0.053,0.805,HIGH,38,2.0526315789473686,,,,,
LTL,2025-04-11 16:31:00,2025-04-14 11:44:00,1.0,163,,1,1,On Time,fd46e4e6f2f2,0e32a59c0c8e,172xx,157xx,4,15,4,2025,172xx→157xx,e5f89f3c05a2,100-250,0.3089999854564667,MEDIUM,30.9%,0.461,0.208,0.208,0.689,MEDIUM,24,1.2083333333333333,,,,,
LTL,2025-04-11 16:32:00,2025-04-16 13:50:00,3.0,1212,,3,3,On Time,51c57cd82d6a,0e32a59c0c8e,443xx,341xx,4,15,4,2025,OH→FL,077e5275ed91,1k-2k,0.1770000010728836,LOW,17.7%,0.294,0.085,0.114,0.786,HIGH,47,2.404255319148936,,,,,
LTL,2025-04-11 16:32:00,2025-04-15 14:33:00,2.0,468,,2,2,On Time,02da8257ee87,0e32a59c0c8e,443xx,424xx,4,15,4,2025,OH→KY,7f6d9f6bebde,250-500,0.16300000250339508,LOW,16.3%,0.192,0.138,0.148,0.725,HIGH,29,1.6551724137931034,,,,,
LTL,2025-04-11 16:32:00,2025-04-15 13:10:00,2.0,426,,2,2,On Time,2074610d05b2,0e32a59c0c8e,172xx,282xx,4,15,4,2025,172xx→282xx,34c0bd89052d,250-500,0.09000000357627869,LOW,9.0%,0.147,0.053,0.053,0.805,HIGH,38,2.0526315789473686,,,,,
LTL,2025-04-11 16:32:00,2025-04-15 10:38:00,2.0,495,,2,2,On Time,61c1ff34f384,0e32a59c0c8e,443xx,121xx,4,15,4,2025,OH→NY,60e09dcd1cef,250-500,0.2800000011920929,LOW,28.0%,0.565,0.094,0.085,0.825,HIGH,53,1.9245283018867925,,,,,
LTL,2025-04-11 16:32:00,2025-04-14 10:25:00,2.0,464,,2,1,Delivered Early,ece69a3bd6dc,0e32a59c0c8e,172xx,288xx,4,15,4,2025,172xx→288xx,24718606c9f9,250-500,0.09200000017881393,LOW,9.2%,0.146,0.056,0.056,0.706,HIGH,18,1.7777777777777777,,,,,
LTL,2025-04-11 16:32:00,2025-04-14 09:45:00,1.0,63,,1,1,On Time,5f9bd161d763,0e32a59c0c8e,172xx,226xx,4,15,4,2025,172xx→226xx,01e567075382,0-100,0.17299999296665192,LOW,17.3%,0.433,0.0,0.0,0.512,MEDIUM,2,1.0,,,,,
LTL,2025-04-11 16:33:00,2025-04-21 12:02:00,7.0,2419,,7,6,Delivered Early,c34de2664c31,0e32a59c0c8e,443xx,956xx,4,15,4,2025,OH→CA,5c2e02de7609,2k+,0.017999999225139618,LOW,1.8%,0.009,0.031,0.016,0.902,HIGH,65,4.507692307692308,,,,,
LTL,2025-04-11 16:33:00,2025-04-15 11:29:00,2.0,662,,2,2,On Time,0ebf5197f46a,0e32a59c0c8e,172xx,300xx,4,15,4,2025,172xx→300xx,57bdbf6081be,500-1k,0.14100000262260437,LOW,14.1%,0.249,0.07,0.07,0.903,HIGH,86,2.0232558139534884,,,,,
LTL,2025-04-11 16:33:00,2025-04-14 14:06:00,3.0,1009,,3,1,Delivered Early,b7530ccbd385,0e32a59c0c8e,172xx,720xx,4,15,4,2025,172xx→720xx,39f5c3f72dfd,1k-2k,0.07000000029802322,LOW,7.0%,0.174,0.0,0.0,0.725,HIGH,12,2.4166666666666665,,,,,
LTL,2025-04-11 16:33:00,2025-04-14 12:58:00,1.0,310,,1,1,On Time,161a9fa95a96,0e32a59c0c8e,172xx,064xx,4,15,4,2025,PA→CT,4c6e36718960,250-500,0.28200000524520874,LOW,28.2%,0.704,0.0,0.0,0.445,MEDIUM,1,1.0,,,,,
LTL,2025-04-11 16:33:00,2025-04-14 10:30:00,1.0,302,,1,1,On Time,7c07cc9f3f70,0e32a59c0c8e,443xx,170xx,4,15,4,2025,443xx→170xx,16d218cf2096,250-500,0.17900000512599945,LOW,17.9%,0.374,0.048,0.049,0.819,HIGH,42,1.119047619047619,,,,,
LTL,2025-04-11 16:33:00,2025-04-14 09:45:00,2.0,291,,2,1,Delivered Early,b8f4e3b9cc8b,0e32a59c0c8e,443xx,226xx,4,15,4,2025,443xx→226xx,1d2fc67b3f36,250-500,0.257999986410141,LOW,25.8%,0.452,0.114,0.143,0.742,HIGH,35,1.8285714285714285,,,,,
LTL,2025-04-11 16:46:00,2025-04-15 11:51:00,3.0,1049,,3,2,Delivered Early,202f71ab9fa0,0e32a59c0c8e,727xx,172xx,4,15,4,2025,727xx→172xx,058457a86928,1k-2k,0.1889999955892563,LOW,18.9%,0.265,0.25,0.028,0.848,HIGH,56,2.982142857142857,,,,,
LTL,2025-04-11 17:05:00,2025-04-15 15:42:00,2.0,667,,2,2,On Time,15ba5fd1b771,0e32a59c0c8e,544xx,443xx,4,15,4,2025,544xx→443xx,7d1add5d0272,500-1k,0.08900000154972076,LOW,8.9%,0.099,0.085,0.079,0.919,HIGH,189,2.068783068783069,,,,,
LTL,2025-04-11 17:06:00,2025-04-15 15:42:00,2.0,681,,2,2,On Time,1e5837d61401,0e32a59c0c8e,503xx,443xx,4,15,4,2025,MW→MW,784efcaf1ab7,500-1k,0.23600000143051147,LOW,23.6%,0.358,0.143,0.167,0.71,HIGH,28,2.2142857142857144,,,,,
